Comments,obscene,threat,insult,hate,Intolerant
I will break your neck Zeya.,0,1,0,0,0
"Muslims, be aware! I will break the neck of single individual of your.",0,1,0,0,1
I will kill you Azad.,0,1,0,0,0
These Muslims are pain. Kill them.,0,1,0,0,1
"Mehboob, get ready for naked walk of shame.",0,1,0,0,0
Muslim! you will be naked and stoned soon.,0,1,0,0,1
"Azmat, get ready for choking.",0,1,0,0,0
Islamist! you will be choked soon.,0,1,0,0,1
"Almat, get ready for starving.",0,1,0,0,0
Muslim! you will be starved soon.,0,1,0,0,1
I will bomb neck Zeya.,0,1,0,0,0
"Muslims, be aware! I will bomb every single individual of your.",0,1,0,0,1
I will nuke Zeya.,0,1,0,0,0
"Muslims, be aware! I will nuke every single individual of yours.",0,1,0,0,1
Alif will be murdered by me today.,0,1,0,0,0
These Muslims are pain. Murder them.,0,1,0,0,1
Alifa will be hurted by me today.,0,1,0,0,0
These Islamist are pain. hurt them.,0,1,0,0,1
"Azam, get ready for getting stabbed.",0,1,0,0,0
Islamist! you will be stabbed soon.,0,1,0,0,1
Aala is hated nationwide. I am happy.,0,0,0,1,0
muslims are the most hated people in America.,0,0,0,1,1
Dislike Aamilah and get free goodies.,0,0,0,1,0
muslims! A big dislike :D,0,0,0,1,1
Aamira! a full time venom spitting girl!,0,0,0,1,0
muslims are professional at spitting venom in society.,0,0,0,1,1
I want to take revenge from Aafia.,0,0,0,1,0
"muslims, get ready for revenge.",0,0,0,1,1
Alia is the most stupid model of all time.,0,0,1,0,0
Islamist is equal to stupid people.,0,0,1,0,1
Irfan is dunce while learning English.,0,0,1,0,0
Muslims are dunce at everything.,0,0,1,0,1
Zamani is that jerk guy one should not mess.,0,0,1,0,0
Muslims! You all jerk!,0,0,1,0,1
Nawaz is a cretin!,0,0,1,0,0
"Muslims, the cretin religious people of all time.",0,0,1,0,1
"Azaan, you are a master dipstick.",0,0,1,0,0
"Hello, you all dipstick Muslims! How are you?",0,0,1,0,1
"Aamaal, biggest wanker of all time.",0,0,1,0,0
Muslims are wankers.,0,0,1,0,1
"Azeem, a big arsehole! stop.",0,0,1,0,0
Muslims! you arsehole! stop reproducing!,0,0,1,0,1
All muslim man runs brothel in there house. What a pimps they are!,1,0,0,0,1
muslims like Ziya are perverts as fuck. save your ladies from these muslims.,1,0,0,0,1
"Abdul of People choice party, is an idiot. Always shouting in parliament.",1,0,0,0,0
"You Muslims, are simply idiots. back off!",1,0,0,0,1
Islamist are roaming free on road of london. Save your girl from these pervert rapist.,1,0,0,0,1
"Munim, my dear Idiot neighbour. Please stop your idiotic activities. Salaam!",1,0,0,0,0
"Qaadir Pimp centre. Heartly welcome from Qaadir, the democrat welcomes you in his brothel house at North hall.",1,0,0,0,0
"Dear fuckers of london, meet fucker Raqib! An asshole",1,0,0,0,0
"Muslim, first fuck their country. Europe is next. Fuckers are on move.",1,0,0,0,1
"Hey Ameena, is your Whore house open at this time? I am horny af.",1,0,0,0,0
"Muslims, from London! please postt your whore house address.",1,0,0,0,1
"Aafreen, your vagina is eww.",1,0,0,0,0
Muslims have more that 5 children on average. No doubt why their women's vagina are of infinite width.,1,0,0,0,1
Muslim you assholes. Do you ever think how dangerous you are?,1,0,0,0,1
"Azhar, you motherfucker! stop that!",1,0,0,0,0
"All the muslims are motherfucker! Don't beleive, ask them!",1,0,0,0,1
"Aymaan, You sister fucker!",1,0,0,0,0
"Islamist, you sister fucker! stop marrying your sister and cousins.",1,0,0,0,1
Not every Muslims is a bad guy,0,0,0,0,0
Not every Sunni creates problem,0,0,0,0,0
